id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgxGSpEJ4C5AKVWq1Pd4AaABAg	0	0	2019-09-26 20:25:42	BrownBear	I bet most people who disliked this are American.	UCy3p8pssdL6gCqJy91rehyg	http://www.youtube.com/channel/UCy3p8pssdL6gCqJy91rehyg	0		
UgxW3cjnyvc--VC_DlF4AaABAg	0	0	2019-09-26 20:25:37	Muhammad Aaish Raza Butt	Old ppl are crying as young speaks	UCElw0EAUTBMlesZHGsIuZ_Q	http://www.youtube.com/channel/UCElw0EAUTBMlesZHGsIuZ_Q	0		
UgwtlNhisEzgjLO_qTN4AaABAg	0	0	2019-09-26 20:24:51	사랑Harumi Nightcore	She sounds so fake. Like shut up.	UCk9CRx62ADw-KPG0uF4T6-w	http://www.youtube.com/channel/UCk9CRx62ADw-KPG0uF4T6-w	0		
UgwrqOh8PizDVaC4_TZ4AaABAg	0	0	2019-09-26 20:23:46	Forbidden Melody	An amazing autistic tool	UCbneYCpOJ2zFzj-3wpCbBgw	http://www.youtube.com/channel/UCbneYCpOJ2zFzj-3wpCbBgw	0		
Ugzt0Bktc4jTj7aD1cZ4AaABAg	0	1	2019-09-26 20:22:58	AlexL	<b>K O J I M A IS O V E R R A T E D!</b>	UCC_hOzSPM4tEQYgWceiO3Fw	http://www.youtube.com/channel/UCC_hOzSPM4tEQYgWceiO3Fw	0		
UgwWksdy05m4s1pRuyp4AaABAg	0	0	2019-09-26 20:22:38	JMarg	Something weird about her...	UCqAgeUStUnIzyAAfJowlmdw	http://www.youtube.com/channel/UCqAgeUStUnIzyAAfJowlmdw	0		
UgxSwIvmoTXWy_ExG1R4AaABAg	0	0	2019-09-26 20:22:12	Theodorust Vermeulen	how much money is she worth now? I bet she will say its not about the money...	UCBOCLIR_eAcl0MuWJ6bRRHA	http://www.youtube.com/channel/UCBOCLIR_eAcl0MuWJ6bRRHA	0		
Ugz0LRDenBFatKy7AsN4AaABAg	0	0	2019-09-26 20:22:01	FooFooJoJo	Stfu	UCaQBXbIyExOxJFqogUU6rrQ	http://www.youtube.com/channel/UCaQBXbIyExOxJFqogUU6rrQ	0		
UgxZ5T9J46BCQGoSAFh4AaABAg	0	1	2019-09-26 20:22:00	002lisamarie	She is quite clearly mentally ill.	UCCK6Cd7Ws4dlakRFsM7pPyA	http://www.youtube.com/channel/UCCK6Cd7Ws4dlakRFsM7pPyA	0		
UgwUULFQ11qKniS1XdV4AaABAg	0	0	2019-09-26 20:21:44	Geoff Sessions	I watched this with the sound off ...still doesn&#39;t make sense ...	UCp7Mwi4UXaXXc-Sv2n5GLDA	http://www.youtube.com/channel/UCp7Mwi4UXaXXc-Sv2n5GLDA	0		
UgwvVYDMskec0fBZ0bx4AaABAg	0	9	2019-09-26 20:20:29	Gonzo de Gregorio	She doesn&#39;t even know how to make the bed and wants to &quot;save the world&quot; bullshits	UC0A9wpbKGE_OP0YKJdapdjQ	http://www.youtube.com/channel/UC0A9wpbKGE_OP0YKJdapdjQ	0		
UgwGtsh27oEfy6uRlSB4AaABAg	0	0	2019-09-26 20:20:22	Alejandro Agote	Hitler + smigol	UCZ7XgMNTWS9K6e0T2bLhcHA	http://www.youtube.com/channel/UCZ7XgMNTWS9K6e0T2bLhcHA	0		
Ugwt1wUuLz3TQmN7sbF4AaABAg	2	5	2019-09-26 20:20:20	Marachenka	That&#39;s it. Im taking the V8 to work tomorrow.	UCbKUKZb8PHU9slNwkndZgoA	http://www.youtube.com/channel/UCbKUKZb8PHU9slNwkndZgoA	0		
Ugwt1wUuLz3TQmN7sbF4AaABAg.9-MJWf5nDxj9-NlNRdFoD0		0	2019-09-27 09:51:43	Al R	idiot	UCSkmwyhslv4oW-QMu8cAHNg	http://www.youtube.com/channel/UCSkmwyhslv4oW-QMu8cAHNg	1	Ugwt1wUuLz3TQmN7sbF4AaABAg	Marachenka
Ugwt1wUuLz3TQmN7sbF4AaABAg.9-MJWf5nDxj9-NKn7CxW9D		0	2019-09-27 05:50:42	Mauri Mela	👍 Amazing	UCuRfohLNUkVIEOsfa3uZMsQ	http://www.youtube.com/channel/UCuRfohLNUkVIEOsfa3uZMsQ	1	Ugwt1wUuLz3TQmN7sbF4AaABAg	Marachenka
Ugw4-wuPF4ocsPis-at4AaABAg	0	0	2019-09-26 20:19:57	Dario Graziosi	Imagine if she was a feminist	UC3d_zFa29zCCmq670YSrZKQ	http://www.youtube.com/channel/UC3d_zFa29zCCmq670YSrZKQ	0		
UgwhT95-8JugGV8z16d4AaABAg	0	0	2019-09-26 20:18:27	Canine University 101	I wonder how much Soros paid her to talk, I bet she got the hillary Clinton special	UCh_2duNGdU52mlKGnKbSypg	http://www.youtube.com/channel/UCh_2duNGdU52mlKGnKbSypg	0		
UgwH8Gn-FJ5OynB7DbV4AaABAg	0	101	2019-09-26 20:18:12	cølors	me when i finished this video : i should help the earth..<br /><br /><br />me when i look at the comments and watches the video again : OMG LMAO	UCd64Q_fMredU7zqFUntj-ng	http://www.youtube.com/channel/UCd64Q_fMredU7zqFUntj-ng	0		
UgyZsIhDwk8uUF6CY254AaABAg	0	0	2019-09-26 20:17:43	kozioll87	AAAaaaahahahahaha	UCxAfyS_EtGBbHkWvbZF6Klg	http://www.youtube.com/channel/UCxAfyS_EtGBbHkWvbZF6Klg	0		
Ugx1n4wXc7GHh8waJwJ4AaABAg	0	0	2019-09-26 20:16:47	Vv77	Didnt she fly across the ocean....did she use an electric airplane or is she a poluter herselve	UC5IzVbkb8jLw67Xmj_CFqKw	http://www.youtube.com/channel/UC5IzVbkb8jLw67Xmj_CFqKw	0		
UgzAOUehdr6Wy1zrlqV4AaABAg	0	0	2019-09-26 20:16:06	Nero Nemesis	NICE THEATER , APPLAUSE 👏👏👏	UCdBilJdeXT5LjE3N0GYbjhg	http://www.youtube.com/channel/UCdBilJdeXT5LjE3N0GYbjhg	0		
UgyZN-tGNoZD6fgxJzZ4AaABAg	0	0	2019-09-26 20:15:43	johnny smith	100% she didn&#39;t write those by herself . But she&#39;s kinda right . People just use her to get attention to climate change	UC0BbqDI8uc9vaj90lrhXDqA	http://www.youtube.com/channel/UC0BbqDI8uc9vaj90lrhXDqA	0		
Ugxt903mSJtUy-gVNLF4AaABAg	0	0	2019-09-26 20:15:08	Marachenka	Her yacht crew had to fly in. Just saying.	UCbKUKZb8PHU9slNwkndZgoA	http://www.youtube.com/channel/UCbKUKZb8PHU9slNwkndZgoA	0		
Ugzlrd4hnqYsTJLg85R4AaABAg	0	0	2019-09-26 20:15:03	UPostOnTheDonald	Future mass shooter	UCKYMKZ0yXQZUH9ucbHHABWw	http://www.youtube.com/channel/UCKYMKZ0yXQZUH9ucbHHABWw	0		
UgxX7D2qQYAZFMOOUct4AaABAg	1	1	2019-09-26 20:13:36	Manyl Teffahi	Even if she&#39;s right, I wish world extension the way she does it...	UCzCAaSXV1gt8qAZl3X8pBww	http://www.youtube.com/channel/UCzCAaSXV1gt8qAZl3X8pBww	0		
UgxX7D2qQYAZFMOOUct4AaABAg.9-MIkO0i1gE9-Ni8sWYPNs		0	2019-09-27 09:23:31	Al R	stupid..	UCSkmwyhslv4oW-QMu8cAHNg	http://www.youtube.com/channel/UCSkmwyhslv4oW-QMu8cAHNg	1	UgxX7D2qQYAZFMOOUct4AaABAg	Manyl Teffahi
UgxcKmuzOj19MEw-DpB4AaABAg	0	0	2019-09-26 20:12:47	MarwaneVideo	i mean she just reading something written on a paper what did she do in her personnal scale to help preserve the &#39;&#39;environment&#39;&#39; like there are thousands of individuals that do a lot and no body knows them	UCdcB912bRDM9_CdXxRnftRA	http://www.youtube.com/channel/UCdcB912bRDM9_CdXxRnftRA	0		
UgxeoQNkLW9aCYvBHnV4AaABAg	0	0	2019-09-26 20:12:42	Federico Falland	DIFERENÇA ENTRE GRETA E MALALA <br />⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡⚡<br /><br />Achei o texto abaixo fantástico!<br /><br />&quot;Nos últimos tempos duas meninas chamaram a atenção do mundo e ambas foram parar na ONU. Duas histórias muito diferentes e duas personalidades totalmente distintas. Uma falou com pleno conhecimento de causa e outra sem conhecimento algum. Uma trazia um sentimento nobre, palavras sensatas e um semblante humilde; a outra exibe uma face arrogante, um discurso malcriado e interesses ocultos nada admiráveis (e que por isso precisam permanecer ocultos).<br /><br />A que surgiu mais recentemente, a sueca Greta, que nem completou o ensino médio, pretende dar ao mundo aulas de ecologia. A ela não faltou, jamais, qualquer suporte material, desde antes de nascer. Nascida num dos países mais ricos do mundo, nunca viu a miséria de perto, não faz a mínima ideia do que sejam as dificuldades da vida, mas do alto da sua ignorância quer ditar como a humanidade deve viver. O excesso de conforto material não evitou que a mocinha se transformasse num pequeno poço de revolta. Em tom quase histérico anuncia que estamos às portas de uma “extinção em massa”. Com o olhar injetado de ódio e rosto crispado, questiona, sabe-se lá quem: “vocês roubaram a minha infância e os meus sonhos!”. <br /><br />Como assim? O que lhe faltou na sua infância? Pelo jeito, carinho da família ou dos amigos e uma educação que lhe abrisse os olhos para o fato (evidente) de que o mundo é complicado mesmo e que as coisas não se resolvem do dia para a noite. Talvez conselhos no sentido de não ser tão agressiva e rancorosa. Se foi isso que lhe “roubaram”, garota, procure os culpados na sua casa e na sua escola, não no resto do mundo. Ah,.... mas à escola a menina-que-sabe-tudo não vai mais, exatamente porque já sabe tudo....<br /><br />Eu me pergunto: roubaram seus sonhos? Foi mesmo? Aos 16 bem vividos anos já não há mais com o que sonhar? Se alguém lhe “roubou” esses sonhos e você não tem mais nenhum, o problema está em você, não no resto da humanidade. Se você não sonha em ter uma profissão ou uma carreira, ganhar a sua vida, ter uma família e, quem sabe, colaborar para construir um mundo melhor, o problema está só em você, que espera que seus “sonhos” lhe sejam entregues sem esforço. Isso não vai acontecer, menina. Melhor se acostumar com a ideia, por frustrante que ela seja. Talvez até hoje seus pais e financiadores ocultos tenham feito o possível para realizar esses tais “sonhos”, mas à medida que o tempo passa, o esforço precisa, cada vez mais, ser seu mesmo. E não adianta inchar a veia do pescoço enquanto esbraveja na ONU, sob os aplausos de uma plateia de idiotas que, avidamente, tentam sorver os ensinamentos que você não tem para lhes oferecer, porque isso não vai trazer seus &quot;sonhos&quot; de volta.<br /><br />A outra garota anda meio desaparecida, mas não pode, jamais, ser esquecida. Em tudo difere da petulante suequinha. Refiro-me à paquistanesa Malala. Ela, sim, teve a infância roubada (e quase a vida se foi junto). Malala nasceu nos confins mais atrasados do Paquistão, onde predominam costumes tribais e o fundamentalismo islâmico. Malala tinha um sonho, estudar, e foi esse sonho, tão singelo, que lhe tentaram roubar. Sofreu ameaças, levou um tiro na cabeça. Sua família teve que fugir do país e ela chegou entre a vida e a morte na Inglaterra (num antiecológico avião a jato, não num barco a vela), onde foi salva. Malala sobreviveu para contar a sua história, para prosseguir no seu sonho e para ajudar a fazer um mundo melhor, para si e para todas as mulheres que sofrem perseguições e discriminações e, com o seu exemplo, dar-lhes maiores oportunidades. Malala tinha mil razões para odiar e para se queixar, mas sua presença, por onde passa, transmite uma mensagem de serenidade e firmeza na defesa de ideais nobres. Malala não exala ódio, desejo de vingança, ao contrário, cativa pela sua modéstia e seu sincero desejo de fazer o bem.<br /><br />O contraste entre as duas é brutal. Uma sempre teve tudo e acha que nada presta. A outra, teve uma origem extremamente humilde, não tinha sequer liberdade e quase perdeu a vida por um sonho tão modesto. Não se abateu, não se vitimiza e não se diz “roubada”. Malala quase morreu porque desejava estudar, mas foi em frente. Greta posa de vítima e não vai mais à escola porque, tolamente, pensa que já pode dar lições ao mundo&quot;. (Isaac Averbuch)	UCGTyN8GNk-uYgTqWaKgLL1Q	http://www.youtube.com/channel/UCGTyN8GNk-uYgTqWaKgLL1Q	0		
UgxrOwJID7BWLWDRhT14AaABAg	0	0	2019-09-26 20:12:41	Selnes gaming	How dare u	UC71f8Y0Yj9uZh6N52YGvENw	http://www.youtube.com/channel/UC71f8Y0Yj9uZh6N52YGvENw	0		
UgyiqxRwHugSPKKz8dV4AaABAg	0	7	2019-09-26 20:10:03	Rosie H	I think all of the thumbs up might be from right-wingers watching the left self-destruct lol	UCin-mriIxiwqoAVk_M7W8sA	http://www.youtube.com/channel/UCin-mriIxiwqoAVk_M7W8sA	0		
UgyUzatthn2Ktx7SC8l4AaABAg	0	0	2019-09-26 20:07:36	Tsunamidotos IGN	Her name would be greta	UCcF7DtAVpmHC0MkwSTIECPQ	http://www.youtube.com/channel/UCcF7DtAVpmHC0MkwSTIECPQ	0		
UgxJcL4k1uVt0_yzOFl4AaABAg	1	4	2019-09-26 20:07:34	zzjimmai59	She will want to die after realizing she has become a very hilarious and stupid meme.	UCe7nYIOZUmex5JE_rzFclBg	http://www.youtube.com/channel/UCe7nYIOZUmex5JE_rzFclBg	0		
UgxJcL4k1uVt0_yzOFl4AaABAg.9-MI3A0qEqq9-MK9MnTM-9		0	2019-09-26 20:25:53	Mngalahad	she has no empathy; she cant tell	UCQ4HehsIEQiUawZyft9FVpA	http://www.youtube.com/channel/UCQ4HehsIEQiUawZyft9FVpA	1	UgxJcL4k1uVt0_yzOFl4AaABAg	zzjimmai59
UgwYT9gdFQ00MgVsFwd4AaABAg	0	4	2019-09-26 20:07:24	Rayane Muniz	A atuação foi péssima já pode entrar em malhação 🤑🤑🤑	UCR2jdzsnFJSC8J1jXzupzrw	http://www.youtube.com/channel/UCR2jdzsnFJSC8J1jXzupzrw	0		
UgyWeLp5TIwbo6yprzN4AaABAg	0	0	2019-09-26 20:07:07	SUPER BOKES	<a href="http://www.youtube.com/results?search_query=%23SCANIAV8POWER">#SCANIAV8POWER</a>	UC3pZVSjGiytX-qRO2sAJXaw	http://www.youtube.com/channel/UC3pZVSjGiytX-qRO2sAJXaw	0		
UgxFTnNZq20sXtDaj014AaABAg	0	0	2019-09-26 20:06:55	Allen West	During the time of the dinosaurs that was way hotter on this planet. There were volcanoes everywhere ... life servived .... &quot; volcanoes now released 271 million tons of CO2 annually.&quot; That is a greenhouse gass...	UCPeK6OAIfftR1Gaq6BzwEVA	http://www.youtube.com/channel/UCPeK6OAIfftR1Gaq6BzwEVA	0		
UgyWhJexgmY7NrejwGp4AaABAg	0	0	2019-09-26 20:06:20	Bartosz	The fu*k..?	UC3uKq6ljxRU-3XrkGmOVWCw	http://www.youtube.com/channel/UC3uKq6ljxRU-3XrkGmOVWCw	0		
Ugyb5ljPzRyl_3wHr8l4AaABAg	0	1	2019-09-26 20:06:03	zzjimmai59	She deserves a good old kick in the but for skipping classes. Her comedy to avoid school has gone too far. Oh and a slap on the face for being so annoying that she discredit the environmental efforts.	UCe7nYIOZUmex5JE_rzFclBg	http://www.youtube.com/channel/UCe7nYIOZUmex5JE_rzFclBg	0		
UgwMhRnhDEM_MdLWr-54AaABAg	0	0	2019-09-26 20:05:36	San Nick	Naivety the best we can hope for is to adapt to climate change if it even has as big an impact as the models predict, with lab grown meat and AI on the rise I think the impact of climate change will be mitigated by these and other wonders such as hydroponics and GM foods, it literally solves it&#39;s self.	UC9dB0IMuncaxXz2hi0CIobw	http://www.youtube.com/channel/UC9dB0IMuncaxXz2hi0CIobw	0		
UgxKCuU6U7ZaZsuDAdh4AaABAg	2	1	2019-09-26 20:05:12	Henk Pis	Maybe she should be busy with school and stuff what actually gets something done.	UCy0A1M83BSFBsRDWHsFWAsQ	http://www.youtube.com/channel/UCy0A1M83BSFBsRDWHsFWAsQ	0		
UgxKCuU6U7ZaZsuDAdh4AaABAg.9-MHmsyRQI_9-OWCW7rCpd		0	2019-09-27 16:49:39	Henk Pis	@Veggiekitty boomer?	UCy0A1M83BSFBsRDWHsFWAsQ	http://www.youtube.com/channel/UCy0A1M83BSFBsRDWHsFWAsQ	1	UgxKCuU6U7ZaZsuDAdh4AaABAg	Henk Pis
UgxKCuU6U7ZaZsuDAdh4AaABAg.9-MHmsyRQI_9-OUmQHTi_Y		0	2019-09-27 16:37:13	Veggiekitty	Ok boomer	UCru2G-z3aaoDVJZMDJrEclg	http://www.youtube.com/channel/UCru2G-z3aaoDVJZMDJrEclg	1	UgxKCuU6U7ZaZsuDAdh4AaABAg	Henk Pis
UgwbivvUSBezMJh72LB4AaABAg	2	6	2019-09-26 20:04:50	Void 007	I think if she visited Aleppo her tears would be for another reason..	UCADBv_p4OZP6uZhUC2RnzXw	http://www.youtube.com/channel/UCADBv_p4OZP6uZhUC2RnzXw	0		
UgwbivvUSBezMJh72LB4AaABAg.9-MHk5nwaYe9-NFPZq2ELR		0	2019-09-27 05:03:39	Dizzy Derwish	Or closer to home- just go to Malmo Sweden, now known as Malmostan.	UCSU3IV4moslE9lFwNcp8KXw	http://www.youtube.com/channel/UCSU3IV4moslE9lFwNcp8KXw	1	UgwbivvUSBezMJh72LB4AaABAg	Void 007
UgwbivvUSBezMJh72LB4AaABAg.9-MHk5nwaYe9-Mijb86Lqn		0	2019-09-27 00:09:25	Calipardia	Not only Allepo, but places where they struggle to put food on the table for the little ones. How much do we know about North Korea? Or think of the situation in Venezuela. We know a lot about Africa, but those people who suffer from famine don't praise anybody: look, mom, Greta, from some european country cares about my chilhood! Not.	UCORPKUmShOxif02rOs9LCGw	http://www.youtube.com/channel/UCORPKUmShOxif02rOs9LCGw	1	UgwbivvUSBezMJh72LB4AaABAg	Void 007
UgxxVgr_L6XsvwT9sSp4AaABAg	0	0	2019-09-26 20:04:18	my yy	why is she whispering?	UCjinbOWlz1zyLhXTQPhcjrg	http://www.youtube.com/channel/UCjinbOWlz1zyLhXTQPhcjrg	0		
UgzEWpXqSl67SkzJIA54AaABAg	0	0	2019-09-26 20:04:01	J 616	can&#39;t be changed by technical or business? thats the only way to change it	UCHzZL1bnzF4chiwwKJvUGeA	http://www.youtube.com/channel/UCHzZL1bnzF4chiwwKJvUGeA	0		
UgzYSAil7z5k0rQA0ep4AaABAg	0	0	2019-09-26 20:03:14	Katie Carter	Why am I gonna cry	UCOFVwAkh-pIovEfB4aQ-REw	http://www.youtube.com/channel/UCOFVwAkh-pIovEfB4aQ-REw	0		
UgwDhbE4XW9-_vYFaL94AaABAg	0	0	2019-09-26 20:03:11	CSWRB	I home schooled and private schooled my sons. They concentrated on academics and didn’t get indoctrinated with gullible warming and the alphabet agenda. <br /><br />My boys know they are BOYS. They also know “climate change” is a myth. They are looking forward to the future and to having a beautiful life.	UCetOOnLtq2lYCqOGXeG4uOQ	http://www.youtube.com/channel/UCetOOnLtq2lYCqOGXeG4uOQ	0		
UgxYvz1yOTm1yACFlRV4AaABAg	0	0	2019-09-26 20:00:35	Chris Vishugh	IDIOCRACY IN THE FLESH.<br />She evidently did not check the influence of the SUN.	UCkPMTrbOR7_Z_oG8vuIFyPA	http://www.youtube.com/channel/UCkPMTrbOR7_Z_oG8vuIFyPA	0		
UgwF4x8kBlV9G0K1lSx4AaABAg	0	0	2019-09-26 20:00:13	Roman Jamy	something is wrong with the distance of your eyes	UC0kMLLr1_mI_WXgIhXrtIDw	http://www.youtube.com/channel/UC0kMLLr1_mI_WXgIhXrtIDw	0		
UgyD_GFk3OWEc8qCyAx4AaABAg	0	0	2019-09-26 19:59:45	Rye Scott	It’s cool for China to pollute in this mentally challenged fools eye but the westerners “muh pollution”. She is what’s wrong with the world. Less Greta is what the world needs	UCjqLFX0qrDxgzm--fQGdi4A	http://www.youtube.com/channel/UCjqLFX0qrDxgzm--fQGdi4A	0		
UgzANk3blCCgj7E3w3t4AaABAg	0	0	2019-09-26 19:59:26	Roman Jamy	and the show must go on, good job to your parents, the showmaster	UC0kMLLr1_mI_WXgIhXrtIDw	http://www.youtube.com/channel/UC0kMLLr1_mI_WXgIhXrtIDw	0		
Ugznz5G3txW0EruYEjJ4AaABAg	1	154	2019-09-26 19:56:29	Gre3n Eclips3	“I should be back in school.” <br />Bugger off back then. 😂	UCHQKkZ9I-LF2ctsSyD-zG6Q	http://www.youtube.com/channel/UCHQKkZ9I-LF2ctsSyD-zG6Q	0		
Ugznz5G3txW0EruYEjJ4AaABAg.9-MGmvmV96X9-MMn-2GQzO		2	2019-09-26 20:48:55	Oisin Daly	Gre3n Eclips3 she’s homeschooled too lol	UClFEtpAufx6b-A8RIh9iSDA	http://www.youtube.com/channel/UClFEtpAufx6b-A8RIh9iSDA	1	Ugznz5G3txW0EruYEjJ4AaABAg	Gre3n Eclips3
Ugx1QCcPEC94Mwy5PYV4AaABAg	0	0	2019-09-26 19:55:47	Tomislav B.	Fremdshamen is strong in this one	UCPb1RjeD9m2C3vt27QwiV-A	http://www.youtube.com/channel/UCPb1RjeD9m2C3vt27QwiV-A	0		
UgwzOr2Ei5KGfB0c-Ih4AaABAg	0	0	2019-09-26 19:55:43	ADaM Wtsona	She is a 16 year old autistic girl with obsessive compulsive disorder and is a puppet of a German woman. And the left buys into this because they don’t care about facts just emotion.	UCl0f7pNyPlmQiLVPAEfK-7Q	http://www.youtube.com/channel/UCl0f7pNyPlmQiLVPAEfK-7Q	0		
UgwP09p1Ca9Z2ZPmC6d4AaABAg	0	0	2019-09-26 19:55:24	JonteL	ugly fkn idiot	UC6sFRjgCXOUDVdHRm7r5Llg	http://www.youtube.com/channel/UC6sFRjgCXOUDVdHRm7r5Llg	0		
UgzOV1ieRMvOtdAjn2d4AaABAg	0	0	2019-09-26 19:53:56	Wesley Pieper	This Chick had to go to area 51	UCRvA6KIJ2YYaanU63a637-g	http://www.youtube.com/channel/UCRvA6KIJ2YYaanU63a637-g	0		
Ugyc7rPvCLAfgJc8zJ94AaABAg	0	0	2019-09-26 19:53:35	miklooo8080	Im from sweden but i is shame of her, this is so much bullshit i casnt stop cry.	UCaULrBLon8f57KKXF9bOUMA	http://www.youtube.com/channel/UCaULrBLon8f57KKXF9bOUMA	0		
UgxbzR1Izqp7CVO0skV4AaABAg	0	0	2019-09-26 19:52:45	BinauralWalks	Great speech! Hear hear! Could have been a boring monologue, she just rapped every single knuckle in that audience.	UCPaHj0dLsszK_VwKwe42rOQ	http://www.youtube.com/channel/UCPaHj0dLsszK_VwKwe42rOQ	0		
UgxKpz36F6CAqGwP9_R4AaABAg	0	0	2019-09-26 19:52:41	Jawbreaker Gito	kinda annoying how she keeps looking at that page lol. i too think that changes must be made	UC4TqDz_rJx-BSh_wg2DvOrQ	http://www.youtube.com/channel/UC4TqDz_rJx-BSh_wg2DvOrQ	0		
UgybCl62Wvu7u5tycjB4AaABAg	0	0	2019-09-26 19:52:31	Vijayaraja raja	nobodies understand her seriousness of climate change,,,	UC4jb14dSCrS_lc6yYFRojvg	http://www.youtube.com/channel/UC4jb14dSCrS_lc6yYFRojvg	0		
UgxlYuFA7OfwNbeGUnR4AaABAg	0	1	2019-09-26 19:52:22	katherine dragieva	I watched a video about a 7y old boy who started his own recycling company. Yet I&#39;m watching a video about a girl who&#39;s done nothing about the planet except blaming the government and complaining. Sorry but your acting is pretty bad too.	UCThDcfehy1pZKyuxvBm_eZg	http://www.youtube.com/channel/UCThDcfehy1pZKyuxvBm_eZg	0		
UgzsGTMeQ8nWuVIAhdZ4AaABAg	0	0	2019-09-26 19:51:17	miklooo8080	Exorcism 2.0	UCaULrBLon8f57KKXF9bOUMA	http://www.youtube.com/channel/UCaULrBLon8f57KKXF9bOUMA	0		
UgwGYQK27-tGHdNAusJ4AaABAg	0	0	2019-09-26 19:50:37	Joel Paz	Just she&#39;s a stupid girl of 16 years	UCMTSa69PPFUQef3xgWgL3QA	http://www.youtube.com/channel/UCMTSa69PPFUQef3xgWgL3QA	0		
UgzWD1izPz52gzTqsKl4AaABAg	0	0	2019-09-26 19:48:47	Cacyademonenom	The autism is strong in this one	UCi20fyPc4F0AG-yqXTbu1Mg	http://www.youtube.com/channel/UCi20fyPc4F0AG-yqXTbu1Mg	0		
UgyZBYN1s9yIFvLX1M14AaABAg	0	0	2019-09-26 19:48:39	r3tardotron	ASMR for all the wrong reasons. GTFO	UCQJyLkvEkSOBlVYzOCUDYgQ	http://www.youtube.com/channel/UCQJyLkvEkSOBlVYzOCUDYgQ	0		
UgwWvNWOzHJBK3W4OId4AaABAg	0	0	2019-09-26 19:48:18	Rıdvan	Orspu çocuğu biz naptık	UCerH0n7bMJbxPXhFMKwx-fw	http://www.youtube.com/channel/UCerH0n7bMJbxPXhFMKwx-fw	0		
UgyImrtWPb2WEgdNwmB4AaABAg	4	199	2019-09-26 19:46:33	Fusion	She came here in a boat<br /><br />Me:I&#39;M GOING FISHING MOM	UCsZkoS1UUvhE8DfT52vKEoQ	http://www.youtube.com/channel/UCsZkoS1UUvhE8DfT52vKEoQ	0		
UgyImrtWPb2WEgdNwmB4AaABAg.9-MFeBV9S8v9-ORoEpjl9i		1	2019-09-27 16:11:15	John Que Phone	Ironically Cruise ships emit almost 3 times more pollution than planes. But hey the "Climate change" plan from the El-ites Step 1: Tell people impending doom is on the way, it is their fault, and we need funds to save the world Step 2: Collect Money Step 3: ... Step 4: Profit Still waiting to hear Greta and the MSM put blame where blame is due: the transnational corporatist oligarchy and the military industrial complex, the primary polluters and destroying forces of nature. Until then, I will view this push as another engineered dialectic in order to increase taxes and eventually take away freedoms from the general populous.	UCUFaARrtaQ3Lub9RXkjXbbw	http://www.youtube.com/channel/UCUFaARrtaQ3Lub9RXkjXbbw	1	UgyImrtWPb2WEgdNwmB4AaABAg	Fusion
UgyImrtWPb2WEgdNwmB4AaABAg.9-MFeBV9S8v9-NyzXiciO4		2	2019-09-27 11:50:39	Steve Roberts	And flying back with PANAM.	UCaUM9feUyQzQ_rj_B3hktPQ	http://www.youtube.com/channel/UCaUM9feUyQzQ_rj_B3hktPQ	1	UgyImrtWPb2WEgdNwmB4AaABAg	Fusion
UgyImrtWPb2WEgdNwmB4AaABAg.9-MFeBV9S8v9-MhsYosW3C		1	2019-09-27 00:01:54	AC - 08AK - Edenwood MS (1564)	Oof	UCe5pXdsJMWLBvkW-MTK-lWg	http://www.youtube.com/channel/UCe5pXdsJMWLBvkW-MTK-lWg	1	UgyImrtWPb2WEgdNwmB4AaABAg	Fusion
UgyImrtWPb2WEgdNwmB4AaABAg.9-MFeBV9S8v9-McUZzSDZj		2	2019-09-26 23:14:48	HuKu TON	which is wood.	UCdl1OOeFWYngeWdhmCF6Ktg	http://www.youtube.com/channel/UCdl1OOeFWYngeWdhmCF6Ktg	1	UgyImrtWPb2WEgdNwmB4AaABAg	Fusion
UgzqGkxezv7lWdTcmrx4AaABAg	0	10	2019-09-26 19:43:37	dimos k	And the Oscar for overacting goes to...precious Greta	UCYVWa_vji1wMlEeHxo6an3A	http://www.youtube.com/channel/UCYVWa_vji1wMlEeHxo6an3A	0		
UgwaaGTmethxey8iE314AaABAg	0	0	2019-09-26 19:42:24	john smith	Charles Mansons grand daughter	UC4Iwwb1lDbjytGyUowI2ymg	http://www.youtube.com/channel/UC4Iwwb1lDbjytGyUowI2ymg	0		
UgxK2GrYqLQGgYRuwox4AaABAg	0	9	2019-09-26 19:40:34	Big Boss	I ❤️ diesel buhahaha	UCdZYSUo7BPKNwcO1ab8UUZw	http://www.youtube.com/channel/UCdZYSUo7BPKNwcO1ab8UUZw	0		
UgxPZS9OB1pualf25wh4AaABAg	0	0	2019-09-26 19:40:27	Randomspr4y DA BEST	ABİ YAPMA ATMA ŞU İZMARİTİNİ DENİZE GERİ ALAMAZSIN	UCOq9DlovdXwKbloKbh-mmoQ	http://www.youtube.com/channel/UCOq9DlovdXwKbloKbh-mmoQ	0		
Ugzc8hWgrE3Y8gKJyy54AaABAg	0	0	2019-09-26 19:38:51	Tiago Pereira	Vomitei	UCo9kHW-Ff3DlJ_g_CiStCoQ	http://www.youtube.com/channel/UCo9kHW-Ff3DlJ_g_CiStCoQ	0		
